id,class
5797,0
5798,37
5799,0
5800,0
5801,0
5802,18
5803,0
5804,0
5805,1
5806,1
5807,0
5808,0
5809,1
5810,0
5811,0
5812,7
5813,2
5814,13
5815,0
5816,13
5817,0
5818,4
5819,0
5820,2
5821,1
5822,2
5823,7
5824,7
5825,13
5826,11
5827,0
5828,1
5829,26
5830,0
5831,0
5832,1
5833,0
5834,0
5835,0
5836,0
5837,0
5838,13
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,9
5846,0
5847,3
5848,30
5849,0
5850,0
5851,1
5852,2
5853,1
5854,36
5855,7
5856,13
5857,13
5858,0
5859,0
5860,0
5861,1
5862,0
5863,1
5864,7
5865,0
5866,0
5867,2
5868,11
5869,26
5870,0
5871,2
5872,0
5873,0
5874,12
5875,0
5876,3
5877,4
5878,1
5879,0
5880,0
5881,6
5882,12
5883,9
5884,1
5885,0
5886,0
5887,2
5888,0
5889,0
5890,0
5891,0
5892,13
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,3
5900,0
5901,0
5902,13
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,8
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,8
5917,7
5918,1
5919,28
5920,0
5921,17
5922,0
5923,6
5924,0
5925,0
5926,16
5927,0
5928,0
5929,28
5930,0
5931,1
5932,2
5933,12
5934,0
5935,0
5936,7
5937,0
5938,8
5939,0
5940,1
5941,0
5942,0
5943,0
5944,1
5945,2
5946,0
5947,1
5948,12
5949,1
5950,0
5951,0
5952,1
5953,0
5954,18
5955,5
5956,1
5957,0
5958,0
5959,0
5960,1
5961,0
5962,12
5963,1
5964,0
5965,0
5966,7
5967,0
5968,1
5969,4
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,1
5979,0
5980,1
5981,0
5982,32
5983,0
5984,0
5985,9
5986,0
5987,0
5988,2
5989,0
5990,0
5991,2
5992,1
5993,0
5994,0
5995,7
5996,9
5997,1
5998,1
5999,0
6000,0
6001,0
6002,2
6003,6
6004,0
6005,28
6006,1
6007,0
6008,0
6009,1
6010,0
6011,0
6012,0
6013,0
6014,7
6015,1
6016,0
6017,0
6018,0
6019,0
6020,1
6021,2
6022,0
6023,0
6024,4
6025,0
6026,26
6027,0
6028,0
6029,1
6030,0
6031,0
6032,1
6033,1
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,1
6043,0
6044,1
6045,0
6046,0
6047,0
6048,1
6049,1
6050,28
6051,0
6052,0
6053,0
6054,0
6055,1
6056,0
6057,0
6058,0
6059,0
6060,0
6061,1
6062,7
6063,18
6064,0
6065,0
6066,0
6067,0
6068,1
6069,1
6070,0
6071,1
6072,1
6073,4
6074,0
6075,0
6076,2
6077,5
6078,0
6079,0
6080,2
6081,1
6082,0
6083,0
6084,1
6085,13
6086,0
6087,5
6088,0
6089,8
6090,1
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,2
6100,2
6101,0
6102,1
6103,0
6104,6
6105,1
6106,0
6107,1
6108,1
6109,2
6110,1
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,18
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,1
6133,1
6134,0
6135,0
6136,1
6137,0
6138,0
6139,1
6140,9
6141,0
6142,0
6143,0
6144,6
6145,0
6146,4
6147,0
6148,32
6149,0
6150,0
6151,0
6152,9
6153,0
6154,1
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,6
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,2
6169,1
6170,1
6171,32
6172,0
6173,0
6174,1
6175,0
6176,1
6177,0
6178,0
6179,1
6180,0
6181,0
6182,1
6183,5
6184,0
6185,0
6186,0
6187,28
6188,1
6189,0
6190,0
6191,0
6192,0
6193,18
6194,0
6195,1
6196,0
6197,0
6198,0
6199,0
6200,7
6201,0
6202,9
6203,0
6204,0
6205,0
6206,0
6207,0
6208,0
6209,28
6210,13
6211,0
6212,0
6213,0
6214,2
6215,0
6216,1
6217,0
6218,1
6219,0
6220,0
6221,1
6222,8
6223,1
6224,0
6225,1
6226,0
6227,0
6228,0
6229,0
6230,28
6231,13
6232,0
6233,1
6234,1
6235,0
6236,0
6237,0
6238,26
6239,0
6240,0
6241,7
6242,1
6243,0
6244,0
6245,0
6246,0
6247,0
6248,0
6249,5
6250,0
6251,5
6252,1
6253,1
6254,0
6255,1
6256,9
6257,26
6258,2
6259,0
6260,0
6261,0
6262,36
6263,0
6264,0
6265,0
6266,1
6267,0
6268,1
6269,0
6270,7
6271,1
6272,7
6273,0
6274,0
6275,0
6276,0
6277,17
6278,0
6279,1
6280,13
6281,7
6282,1
6283,9
6284,1
6285,11
6286,13
6287,0
6288,7
6289,18
6290,0
6291,0
6292,1
6293,1
6294,0
6295,0
6296,0
6297,0
6298,16
6299,8
6300,0
6301,0
6302,0
6303,1
6304,0
6305,28
6306,0
6307,0
6308,1
6309,0
6310,17
6311,1
6312,17
6313,2
6314,0
6315,1
6316,1
6317,1
6318,0
6319,0
6320,0
6321,0
6322,16
6323,0
6324,0
6325,1
6326,7
6327,0
6328,1
6329,0
6330,32
6331,24
6332,6
6333,0
6334,0
6335,0
6336,1
6337,0
6338,4
6339,0
6340,0
6341,0
6342,0
6343,0
6344,0
6345,1
6346,0
6347,0
6348,0
6349,0
6350,1
6351,0
6352,1
6353,4
6354,0
6355,1
6356,0
6357,0
6358,8
6359,13
6360,0
6361,28
6362,0
6363,0
6364,7
6365,1
6366,0
6367,12
6368,0
6369,1
6370,0
6371,1
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,8
6379,0
6380,1
6381,0
6382,0
6383,0
6384,0
6385,0
6386,1
6387,1
6388,0
6389,1
6390,7
6391,10
6392,0
6393,2
6394,0
6395,1
6396,4
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,4
6405,7
6406,2
6407,2
6408,1
6409,2
6410,0
6411,7
6412,23
6413,0
6414,7
6415,8
6416,0
6417,0
6418,8
6419,0
6420,0
6421,0
6422,0
6423,0
6424,2
6425,1
6426,0
6427,0
6428,2
6429,11
6430,6
6431,26
6432,8
6433,0
6434,0
6435,1
6436,0
6437,4
6438,20
6439,0
6440,0
6441,1
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,1
6450,0
6451,1
6452,2
6453,0
6454,25
6455,9
6456,1
6457,0
6458,0
6459,0
6460,1
6461,0
6462,0
6463,2
6464,1
6465,10
6466,0
6467,0
6468,0
6469,8
6470,1
6471,0
6472,2
6473,1
6474,0
6475,0
6476,0
6477,0
6478,9
6479,0
6480,26
6481,1
6482,0
6483,0
6484,0
6485,1
6486,0
6487,0
6488,13
6489,0
6490,6
6491,1
6492,1
6493,0
6494,0
6495,0
6496,1
6497,26
6498,8
6499,0
6500,4
6501,0
6502,0
6503,2
6504,0
6505,0
6506,1
6507,1
6508,0
6509,2
6510,12
6511,2
6512,1
6513,8
6514,7
6515,0
6516,0
6517,0
6518,19
6519,0
6520,7
6521,2
6522,1
6523,13
6524,0
6525,1
6526,1
6527,6
6528,0
6529,0
6530,0
6531,0
6532,36
6533,1
6534,0
6535,0
6536,1
6537,0
6538,1
6539,0
6540,0
6541,0
6542,9
6543,1
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,1
6551,28
6552,0
6553,0
6554,1
6555,0
6556,2
6557,16
6558,0
6559,0
6560,0
6561,0
6562,1
6563,0
6564,8
6565,1
6566,0
6567,0
6568,0
6569,1
6570,0
6571,28
6572,1
6573,0
6574,0
6575,30
6576,8
6577,7
6578,1
6579,0
6580,0
6581,0
6582,2
6583,9
6584,2
6585,1
6586,0
6587,1
6588,0
6589,8
6590,0
6591,2
6592,0
6593,17
6594,25
6595,0
6596,0
6597,0
6598,0
6599,1
